FilePath,ResizedPath,Value
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented21.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented22.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented23.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented24.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented25.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented26.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented27.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented28.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented29.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented30.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented31.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented32.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented33.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented34.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented35.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented36.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented37.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented38.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented39.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented40.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented41.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented42.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented43.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented44.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented45.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented46.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented47.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented48.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented49.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented50.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented51.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented52.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented53.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented54.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented55.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented56.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented57.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented58.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented59.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented60.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented61.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented62.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented63.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented64.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented65.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented66.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented67.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented68.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented69.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented70.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented71.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented72.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented73.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented74.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented75.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented76.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented77.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented78.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented79.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented80.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented81.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented82.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented83.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented84.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented85.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented86.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented87.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented88.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented89.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented90.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented91.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented92.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented93.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented94.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented95.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented96.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented97.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented98.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented99.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented100.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented101.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented102.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented103.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented104.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented105.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented106.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented107.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented108.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented109.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented110.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented111.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented112.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented113.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented114.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented115.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented116.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented117.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented118.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented119.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented120.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented121.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented122.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented123.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented124.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented125.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented126.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented127.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented128.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented129.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented130.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented131.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented132.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented133.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented134.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented135.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented136.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented137.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented138.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented139.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented140.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented141.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented142.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented143.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented144.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented145.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented146.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented147.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented148.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented149.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented150.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented151.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented152.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented153.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented154.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented155.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented156.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented157.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented158.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented159.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented160.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented161.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented162.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented163.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented164.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented165.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented166.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented167.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented168.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented169.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented170.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented171.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented172.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented173.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented174.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented175.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented176.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented177.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented178.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented179.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented180.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented181.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented182.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented183.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented184.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented185.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented186.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented187.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented188.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented189.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented190.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented191.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented192.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented193.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented194.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented195.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented196.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented197.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented198.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented199.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented200.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented201.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented202.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented203.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented204.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented205.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented206.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented207.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented208.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented209.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented210.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented211.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented212.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented213.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented214.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented215.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented216.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented217.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented218.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented219.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented220.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented221.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented222.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented223.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented224.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented225.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented226.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented227.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented228.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented229.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented230.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented231.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented232.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented233.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented234.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented235.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented236.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented237.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented238.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented239.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented240.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented241.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented242.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented243.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented244.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented245.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented246.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented247.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented248.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented249.png,2.0
